315,55,4,False
315,2087,2,True
316,7963,5,False
316,674,3,False
316,5235,4,False
316,2862,2,False
316,5200,4,False
317,7265,2,False
317,4523,4,False
317,3100,3,True
317,5744,1,False
317,4471,3,False
318,8842,2,False
318,4643,5,False
318,4692,4,False
318,6442,3,True
318,2877,4,False
319,1867,1,False
319,1560,3,False
319,2271,4,False
319,7569,4,True
319,6941,2,False
320,8797,3,True
320,2914,4,False
320,1123,2,False
320,7227,5,False
320,6172,1,False
321,840,5,False
321,6401,2,False
321,6301,2,False
321,2065,4,False
321,8886,1,False
322,2498,1,False
322,571,3,False
322,7288,2,False
322,9451,5,False
322,3452,3,False
323,3341,4,False
323,1441,2,True
323,8787,1,False
323,1997,4,False
323,7659,3,False
324,2754,2,True
324,3304,5,False
324,3946,1,True
324,9820,4,False
324,6669,1,True
325,8992,2,False
325,8625,3,False
325,3583,2,False
325,1489,2,True
325,1633,4,False
326,2137,3,False
326,3207,3,False
326,9467,3,False
326,7088,5,False
326,6486,3,False
327,4302,4,False
327,7736,2,False
327,9897,1,True
327,5759,3,False
327,3380,3,False
328,567,1,False
328,7225,1,False
328,8494,3,False
328,3479,4,True
328,2352,1,False
329,7444,1,False
329,1500,5,False
329,4527,5,False
329,4755,5,False
329,5399,2,False
330,4885,1,False
330,1454,1,False
330,2041,3,False
330,6089,4,False
330,1449,5,False
331,2232,3,False
331,3938,1,True
331,7955,4,False
331,2361,4,False
331,6075,4,False
332,2390,1,True
332,8336,5,False
332,5256,2,False
332,1241,1,False
332,3146,4,False
333,4845,5,False
333,6956,3,False
333,6217,5,False
333,581,1,True
333,7236,2,True
334,4724,1,False
334,2548,1,False
334,3088,3,False
334,8031,2,False
334,2553,5,False
335,2439,1,False
335,7050,4,False
335,3471,1,True
335,2590,4,True
335,7247,5,False
336,6956,2,True
336,628,4,False
336,7716,5,False
336,1399,2,False
336,6017,5,False
337,1617,5,True
337,8114,5,False
337,8543,2,True
337,495,5,False
337,9675,3,True
338,7639,3,False
338,9611,1,False
338,9226,1,False
338,2663,1,False
338,1999,2,False
339,9536,3,False
339,8497,2,True
339,8150,2,False
339,3994,5,True
339,3719,3,True
340,9867,4,False
340,2366,2,False
340,2531,2,False
340,9719,4,False
340,2909,1,True
341,1736,5,False
341,1570,4,False
341,7683,5,False
341,4237,5,False
341,6895,5,True
342,1227,4,True
342,7415,3,True
342,5700,1,False
342,4172,5,False
342,6698,5,False
343,364,2,False
343,3972,1,False
343,1464,3,False
343,2365,2,False
343,8584,3,False
344,7439,4,False
344,175,3,False
344,4112,5,False
344,9497,4,False
344,8995,5,True
345,5443,3,False
345,9345,1,False
345,8751,2,False
345,3287,4,False
345,1555,2,False
346,4427,3,False
346,4298,1,False
346,5030,3,True
346,6042,3,True
346,7387,3,True
347,6340,5,False
347,7343,3,True
347,4685,2,False
347,6956,1,False
347,9340,1,False
348,8491,5,True
348,2630,2,True
348,4379,3,True
348,6316,3,False
348,4220,1,False
349,7960,4,False
349,4345,5,False
349,6635,2,True
349,9995,1,False
349,4401,2,True
350,254,5,False
350,5561,3,False
350,1792,4,False
350,511,3,False
350,5089,4,False
351,3162,4,False
351,6736,5,False
351,2093,4,False
351,2034,5,False
351,5871,5,False
352,7755,1,False
352,2855,1,False
352,5814,4,False
352,7165,5,False
352,5988,4,False
353,1731,5,True
353,9146,1,False
353,2150,3,True
353,255,5,False
353,6337,2,False
354,7881,5,False
354,6458,3,False
354,1587,3,False
354,940,1,False
354,4868,3,False
355,2796,5,False
355,4571,4,False
355,2040,5,False
355,5538,4,True
355,2369,5,True
356,1530,3,False
356,5545,4,False
356,3255,4,False
356,6149,4,False
356,9383,5,False
357,4290,3,False
357,2808,4,False
357,6568,4,True
357,1692,5,True
357,1756,4,False
358,3407,5,False
358,8945,1,True
358,8224,5,False
358,4942,2,True
358,1681,2,False
359,4743,1,False
359,1003,4,False
359,1829,4,False
359,2705,4,False
359,2722,4,True
360,7636,1,False
360,2752,2,False
360,9370,5,True
360,9202,3,False
360,268,4,True
361,1646,5,False
361,1358,3,False
361,6263,2,False
361,4212,5,False
361,6303,1,False
362,7593,3,False
362,9752,5,False
362,9179,3,False
362,3059,5,False
362,137,4,False
363,6910,2,False
363,3839,3,False
363,5694,5,False
363,5152,2,False
363,7677,3,False
364,4158,5,False
364,4479,5,False
364,2688,1,True
364,3649,2,False
364,5313,4,False
365,381,2,False
365,7787,3,False
365,4700,4,False
365,4057,5,True
365,1671,2,False
366,8502,5,True
366,3245,1,False
366,9880,4,False
366,9062,4,True
366,540,4,False
367,6793,5,False
367,7236,1,False
367,195,3,False
367,9307,2,False
367,1117,5,False
368,2159,3,False
368,1441,4,False
368,8519,1,False
368,9092,3,False
368,4580,4,False
369,1290,1,False
369,373,5,False
369,7838,3,False
369,5630,1,False
369,47,4,False
370,4841,4,False
370,6873,5,False
370,8434,3,False
370,4651,4,True
370,637,2,True
371,5683,1,False
371,6771,1,False
371,3814,5,False
371,7955,2,False
371,9088,2,True
372,7143,4,False
372,4739,4,False
372,7967,2,True
372,6555,3,False
372,7088,3,False
373,9623,2,False
373,9860,1,False
373,7709,3,False
373,6069,5,False
373,6874,3,False
374,2789,4,False
374,612,3,False
374,7211,4,False
374,5095,1,True
374,3724,4,False
375,3792,2,False
375,393,3,False
375,5561,5,True
375,3003,4,False
375,1133,2,False
376,1637,2,True
376,9920,1,True
376,3756,5,False
376,2939,3,True
376,8542,4,False
377,7179,1,False
377,7083,2,True
377,4753,2,False
377,7230,3,False
377,8722,4,True
378,2616,1,False
378,2591,3,True
378,1915,1,False
378,4639,1,False
378,5007,2,False
379,6426,5,True
379,9623,5,False
379,5452,5,False
379,7579,1,True
379,985,5,False
380,4821,4,False
380,7467,1,False
380,5080,3,False
380,3380,5,False
380,1117,5,False
381,663,3,True
381,1502,2,False
381,115,3,False
381,5071,3,True
381,19,2,True
382,708,5,True
382,9752,3,True
382,7712,3,False
382,1336,4,False
382,2288,5,True
383,9213,1,True
383,1668,3,True
383,1071,4,False
383,1902,3,False
383,1643,2,False
384,7105,1,True
384,1892,1,False
384,7316,5,False
384,2761,3,False
384,1673,5,True
385,6110,2,False
385,6927,5,False
385,2132,4,True
385,8311,3,True
385,9075,4,False
386,1546,2,False
386,6210,2,False
386,8682,2,False
386,9223,1,False
386,9390,2,False
387,6441,5,False
387,3973,1,False
387,1501,1,True
387,9933,2,False
387,5981,2,False
388,4658,1,False
388,8301,2,False
388,343,2,True
388,20,3,True
388,4233,5,False
389,3445,3,False
389,2250,1,True
389,1904,1,False
389,7950,4,False
389,2069,4,False
390,4285,1,True
390,671,2,True
390,5770,2,False
390,5314,1,False
390,1562,2,False
391,8122,3,True
391,4127,4,False
391,3109,3,False
391,1900,4,False
391,3990,5,False
392,6557,1,False
392,1696,4,False
392,6368,4,False
392,5859,2,True
392,5451,2,False
393,6465,1,True
393,6910,4,False
393,4433,4,False
393,2612,1,False
393,765,2,False
394,4395,5,False
394,1305,3,False
394,6838,4,True
394,4379,3,False
394,2945,2,False
395,6063,4,False
395,1861,1,True
395,8168,1,False
395,9308,4,False
395,9740,2,True
396,6698,3,False
396,698,3,False
396,85,5,True
396,9964,4,True
396,5408,5,True
397,6650,2,False
397,9583,4,False
397,3255,5,True
397,8928,3,False
397,3115,5,False
398,8971,3,False
398,7380,3,False
398,5492,2,False
398,5992,5,True
398,274,5,False
399,5969,5,True
399,7877,4,False
399,6320,2,False
399,9848,5,True
399,3087,5,False
400,8107,1,False
400,6433,1,True
400,2521,2,False
400,7032,4,False
400,7294,3,False
401,3523,1,False
401,1036,5,False
401,2597,5,False
401,36,2,False
401,3029,1,True
402,2530,1,False
402,2893,5,False
402,4211,4,False
402,6912,3,False
402,8834,5,False
403,6970,1,False
403,7622,4,True
403,4121,1,False
403,5177,4,False
403,4148,5,False
404,4677,1,False
404,9986,5,False
404,381,2,False
404,8440,2,False
404,3333,5,False
405,4477,3,False
405,6685,5,False
405,596,5,True
405,6814,4,False
405,1408,3,False
406,416,4,True
406,8091,4,False
406,6399,5,False
406,5736,3,False
406,7745,2,False
407,7309,1,False
407,7801,3,False
407,3038,4,False
407,410,4,False
407,5845,5,False
408,5056,4,False
408,1094,5,False
408,1599,5,True
408,9958,4,False
408,2113,3,False
409,5181,3,False
409,2536,1,False
409,4141,1,False
409,5600,3,False
409,8617,3,False
410,3677,3,False
410,736,2,False
410,8386,2,False
410,6465,3,False
410,9774,5,True
411,5032,3,True
411,8268,3,True
411,2385,2,True
411,5576,5,True
411,725,2,True
412,8035,2,False
412,1281,5,False
412,8592,2,True
412,2286,1,False
412,7655,5,False
413,2221,5,False
413,4239,3,True
413,4966,5,False
413,2142,5,False
413,6084,2,True
414,5417,1,True
414,1652,5,False
414,1806,3,False
414,5063,1,False
414,5999,1,True
415,116,1,False
415,7798,5,False
415,6641,3,False
415,3513,1,True
415,6858,4,False
416,7985,5,False
416,8092,1,False
416,2390,1,False
416,3379,3,False
416,6961,4,False
417,3152,3,False
417,1176,1,True
417,7638,1,False
417,5958,3,False
417,7388,1,False
418,4041,3,True
418,7574,5,True
418,5583,3,False
418,8166,4,True
418,1587,1,False
419,9623,1,False
419,7300,4,False
419,5219,3,True
419,1436,2,False
419,5188,2,True
420,4471,1,False
420,1915,2,True
420,6218,2,False
420,5381,4,False
420,5472,2,False
421,24,1,True
421,4961,1,False
421,3060,4,True
421,9155,5,True
421,7800,4,False
422,1303,4,False
422,8594,5,False
422,1736,2,True
422,6220,1,False
422,1465,2,False
423,7611,3,False
423,2310,2,False
423,2307,1,True
423,1855,5,True
423,1964,3,False
424,9971,4,True
424,4617,5,True
424,9466,4,False
424,1636,2,False
424,4960,5,False
425,2824,2,False
425,7425,2,False
425,4376,2,False
425,5539,4,False
425,2865,5,False
426,6627,1,False
426,2906,2,True
426,1404,2,False
426,8539,3,False
426,5871,1,False
427,7488,4,False
427,1493,5,False
427,8480,2,False
427,4964,1,False
427,925,1,True
428,5733,4,True
428,8201,4,False
428,3794,5,True
428,2063,5,False
428,7224,1,False
429,1634,2,False
429,3687,3,True
429,5293,1,True
429,3270,5,False
429,8984,1,False
430,8156,5,False
430,9686,3,False
430,7903,1,False
430,4432,2,False
430,4859,3,True
431,2959,3,False
431,3214,3,False
431,9007,1,False
431,1807,3,False
431,7223,4,True
432,1799,4,True
432,7477,5,False
432,8678,5,False
432,9242,4,False
432,6174,4,False
433,5217,1,False
433,5551,1,False
433,5436,2,False
433,2381,3,False
433,430,1,False
434,7913,5,True
434,22,3,True
434,9228,5,True
434,2271,5,False
434,1797,5,True
435,5276,4,False
435,3182,3,False
435,1029,4,False
435,787,2,False
435,3774,5,False
436,2913,4,False
436,6289,3,False
436,8708,3,False
436,6047,2,False
436,3446,1,False
437,649,1,False
437,3662,3,False
437,120,3,False
437,176,5,False
437,2520,5,False
438,3305,1,True
438,9504,3,False
438,2126,4,False
438,4607,3,False
438,7426,3,False
439,8593,2,False
439,8060,5,False
439,4366,2,False
439,4991,3,False
439,8766,1,False
440,6583,1,False
440,5499,2,False
440,4594,3,False
440,234,4,False
440,7660,5,False
441,4905,4,False
441,7040,3,False
441,2133,1,True
441,7844,1,True
441,2806,4,False
442,3163,2,True
442,4437,3,False
442,8300,3,True
442,9633,4,True
442,7951,5,True
443,7901,1,False
443,7125,4,True
443,1908,3,True
443,8468,4,True
443,1475,5,False
444,1551,4,False
444,2254,3,True
444,9243,1,False
444,5891,3,False
444,1640,4,True
445,6178,2,False
445,2058,5,False
445,9409,5,False
445,3328,5,False
445,3666,2,False
446,9805,4,False
446,7291,2,False
446,4712,3,True
446,2306,4,False
446,1571,5,False
447,3093,1,False
447,2136,5,True
447,4362,1,False
447,5330,1,True
447,7321,1,False
448,5515,4,False
448,1642,3,False
448,1483,1,False
448,188,1,True
448,3095,2,False
449,7140,5,False
449,5428,2,False
449,9667,1,True
449,5384,3,True
449,7903,2,False
450,8101,3,False
450,4028,4,False
450,973,2,False
450,5449,4,True
450,1480,3,False
451,4533,1,False
451,101,5,False
451,2619,2,True
451,9159,5,False
451,5546,3,False
452,7458,2,False
452,1109,4,False
452,4463,1,False
452,4652,3,True
452,6642,2,True
453,7476,4,True
453,2160,3,False
453,5405,1,False
453,9957,2,True
453,8027,3,False
454,113,5,False
454,5331,5,True
454,6798,1,True
454,4906,1,True
454,9481,2,True
455,1283,3,False
455,8397,2,False
455,8762,3,False
455,2273,3,False
455,5570,3,True
456,9217,3,False
456,9697,4,True
456,1352,3,True
456,3979,1,True
456,3323,2,False
457,3138,1,True
457,6171,1,False
457,4335,1,False
457,9685,2,False
457,7266,5,False
458,629,3,False
458,7314,3,False
458,3656,5,False
458,7773,4,True
458,8559,3,False
459,6489,2,False
459,5526,3,False
459,9235,2,False
459,4815,4,True
459,2904,3,False
460,4613,4,False
460,1951,3,False
460,6204,5,True
460,4953,1,False
460,2754,1,False
461,454,1,False
461,1276,2,True
461,6410,3,False
461,1287,2,True
461,9348,1,False
462,8791,4,True
462,3547,1,False
462,7430,2,False
462,9975,2,True
462,2783,1,True
463,9948,3,False
463,9992,5,True
463,7192,2,False
463,4273,4,False
463,8814,4,True
464,8097,3,True
464,275,3,False
464,801,3,False
464,3086,2,True
464,8080,1,False
465,3274,3,False
465,4780,1,False
465,9327,5,True
465,2471,5,False
465,8958,2,True
466,5494,1,False
466,5091,1,False
466,3718,2,False
466,4993,3,True
466,9427,4,False
467,5808,5,True
467,5390,1,False
467,5675,4,True
467,4926,3,False
467,2444,5,False
468,629,3,False
468,237,4,False
468,9793,1,False
468,138,2,False
468,3827,4,False
469,9352,5,False
469,4820,1,True
469,2878,3,False
469,9395,3,False
469,8822,3,True
470,225,5,False
470,717,2,True
470,2089,5,False
470,6292,5,False
470,2876,3,False
471,3609,2,False
471,8992,5,True
471,489,3,True
471,6473,2,False
471,4645,3,True
472,6243,3,True
472,5236,1,False
472,6894,4,False
472,3301,5,False
472,5850,3,False
473,4036,2,False
473,529,3,False
473,8086,2,False
473,782,1,False
473,5553,1,False
474,3023,3,False
474,3239,2,False
474,586,3,False
474,1957,3,False
474,5310,5,False
475,5006,4,True
475,2965,5,False
475,6817,2,False
475,905,2,False
475,1812,2,False
476,9336,1,False
476,2662,1,False
476,3641,2,False
476,6350,5,True
476,9191,4,False
477,7255,2,False
477,5944,1,True
477,8605,2,False
477,3539,5,False
477,6551,2,False
478,3681,4,False
478,1282,4,False
478,1821,3,True
478,2710,5,False
478,462,3,False
479,1869,3,True
479,8677,3,False
479,2951,1,False
479,6836,3,False
479,217,3,False
480,6009,2,True
480,729,1,False
480,3545,1,False
480,7293,3,False
480,4429,1,False
481,6840,5,False
481,983,5,False
481,4091,5,False
481,4371,4,True
481,5534,5,False
482,1724,5,False
482,4403,5,False
482,6093,3,False
482,955,4,False
482,1769,5,False
483,4676,4,True
483,5591,4,False
483,3961,4,False
483,3087,3,False
483,6212,2,True
484,8783,1,False
484,2770,4,False
484,6414,4,True
484,8761,2,False
484,716,5,False
485,7118,1,False
485,1798,3,False
485,3300,4,False
485,4934,4,False
485,1407,5,True
486,8215,4,False
486,9079,5,False
486,2949,1,True
486,2004,4,False
486,4842,5,True
487,7984,5,False
487,4059,3,False
487,9530,5,False
487,3951,1,True
487,7845,4,True
488,5882,5,False
488,4408,1,False
488,1694,3,True
488,7609,5,False
488,5766,4,False
489,2129,1,True
489,7569,1,False
489,7917,3,False
489,5115,5,False
489,2314,2,False
490,750,1,False
490,1089,5,False
490,9744,3,True
490,1119,5,False
490,1852,3,False
491,3802,3,False
491,1762,5,False
491,9580,2,False
491,8884,1,True
491,9294,5,True
492,6639,5,False
492,6772,3,False
492,6041,4,False
492,4029,1,True
492,1779,2,True
493,8798,5,False
493,2390,1,False
493,5885,5,False
493,8395,4,False
493,7096,5,False
494,2449,1,False
494,9835,4,True
494,5615,2,True
494,356,2,False
494,2461,2,True
495,8428,3,False
495,9954,2,False
495,1679,3,False
495,9225,4,True
495,7837,4,False
496,8107,3,False
496,5509,1,False
496,1490,2,False
496,680,5,False
496,6639,3,False
497,8408,1,False
497,5583,2,False
497,9657,4,False
497,4275,1,False
497,1089,1,False
498,2090,5,True
498,1589,5,False
498,4613,2,False
498,5494,5,False
498,7281,4,True
499,5635,1,False
499,5274,2,False
499,3980,1,False
499,5942,3,False
499,6158,1,False
500,285,2,False
500,9519,3,False
500,5049,3,False
500,9877,5,True
500,8930,4,True
501,5148,2,True
501,7111,4,True
501,1519,1,True
501,831,2,False
501,9114,3,False
502,3227,5,False
502,5922,5,False
502,9260,2,True
502,3653,3,False
502,7093,4,False
503,4696,1,True
503,1064,3,False
503,4506,4,False
503,6251,1,False
503,2628,2,False
504,7420,3,True
504,2586,5,True
504,2731,5,False
504,813,2,True
504,6058,4,False
505,889,1,False
505,3677,3,False
505,8132,2,False
505,5113,4,False
505,6136,3,False
506,8788,5,False
506,8145,5,False
506,8287,2,False
506,818,5,False
506,2128,1,False
507,3488,4,False
507,1609,1,True
507,1729,4,True
507,9838,3,False
507,1499,2,False
508,7105,1,False
508,7371,1,False
508,230,5,False
508,8586,1,False
508,5222,2,False
509,8554,4,False
509,2076,2,False
509,4906,4,False
509,4815,4,False
509,6584,1,False
510,8547,2,False
510,823,5,False
510,9349,4,False
510,4053,4,False
510,4323,2,False
511,5038,1,False
511,1982,5,False
511,9393,3,False
511,4189,4,False
511,8416,5,False
512,7409,4,False
512,1691,3,False
512,5096,1,False
512,1249,5,False
512,7138,2,False
513,111,2,True
513,5391,2,False
513,1727,4,False
513,3217,4,False
513,82,5,True
514,296,3,False
514,7579,2,True
514,8467,5,False
514,327,1,False
514,3875,1,False
515,8432,5,False
515,4327,2,False
515,6576,2,False
515,7321,2,False
515,5026,5,False
516,244,3,False
516,9440,4,False
516,9887,1,False
516,4823,5,True
516,5598,3,False
517,1493,5,True
517,6307,2,False
517,4296,2,False
517,4560,5,False
517,3629,4,False
518,2999,5,False
518,7443,5,False
518,4244,1,False
518,1539,4,True
518,2825,4,False
519,855,4,False
519,4112,3,False
519,5446,4,False
519,934,2,False
519,5590,1,True
520,4665,2,False
520,726,5,False
520,8262,3,False
520,5230,4,False
520,5240,4,True
521,5718,3,True
521,7353,4,False
521,2847,4,False
521,4826,1,False
521,4332,2,False
522,29,4,False
522,2584,1,False
522,5694,1,False
522,1859,4,False
522,780,5,False
523,7293,5,False
523,9808,2,True
523,5315,4,True
523,207,5,False
523,4096,5,False
524,2884,1,False
524,1682,2,False
524,6557,1,False
524,913,5,False
524,1715,2,True
525,956,5,True
525,4220,1,False
525,8594,3,False
525,9519,2,False
525,1117,3,False
526,7890,4,False
526,5545,4,False
526,5478,5,False
526,774,1,False
526,8518,4,False
527,7245,3,False
527,292,4,False
527,6268,4,False
527,698,4,False
527,3325,3,False
528,1870,3,False
528,3995,1,True
528,8828,1,False
528,2452,1,False
528,3948,3,False
529,8068,3,False
529,8091,5,False
529,2944,3,False
529,4300,4,True
529,628,2,False
530,4841,5,False
530,5597,4,False
530,4491,4,False
530,6407,4,True
530,971,4,False
531,1642,4,True
531,9807,1,False
531,9237,1,True
531,317,1,True
531,8745,4,True
532,9492,3,True
532,1286,5,True
532,2475,4,False
532,3058,4,False
532,6372,1,True
533,6049,5,False
533,5640,5,False
533,9232,2,False
533,261,4,False
533,9636,4,True
534,6022,2,False
534,6018,4,False
534,1413,3,False
534,6077,5,False
534,1060,2,False
535,3075,4,False
535,9423,3,False
535,2462,3,False
535,8591,1,True
535,9835,4,True
536,8283,4,True
536,5221,2,False
536,9547,2,False
536,1573,4,False
536,2711,5,False
537,4184,3,False
537,4297,3,False
537,3029,3,False
537,6858,4,False
537,1595,2,False
538,2452,5,False
538,2938,2,False
538,7333,3,False
538,1325,4,False
538,6124,3,False
539,5764,1,True
539,6783,3,False
539,3272,1,True
539,9538,4,False
539,9741,2,False
540,9611,4,False
540,4001,4,False
540,25,1,False
540,2236,2,True
540,7226,3,False
541,9299,2,True
541,855,1,False
541,4741,2,False
541,3265,5,False
541,50,1,False
542,3756,2,False
542,7946,3,False
542,9828,5,False
542,6607,5,False
542,1000,3,False
543,2884,2,True
543,5249,5,True
543,8257,3,False
543,7360,5,True
543,9424,4,False
544,3732,2,False
544,2060,5,False
544,291,4,False
544,5138,2,False
544,5703,4,False
545,3588,4,False
545,9299,2,True
545,8047,2,False
545,2251,4,False
545,3391,4,False
546,254,5,False
546,7071,5,False
546,3712,1,True
546,3615,1,False
546,6339,2,True
547,4153,3,False
547,9457,2,False
547,3269,3,False
547,2053,5,False
547,9250,3,False
548,7870,1,False
548,7694,4,False
548,2212,1,True
548,9818,5,False
548,6938,4,False
549,5073,1,True
549,4753,2,False
549,4264,1,False
549,9806,5,False
549,7568,5,False
550,2995,1,False
550,7471,5,True
550,6718,2,False
550,8628,2,False
550,6968,4,True
551,5064,2,False
551,2671,3,True
551,3429,4,False
551,2136,3,True
551,5686,4,False
552,9452,2,False
552,2608,5,True
552,1716,2,True
552,4135,1,False
552,4695,4,False
553,3042,1,True
553,4571,4,False
553,6080,4,True
553,6777,5,False
553,5477,2,False
554,9761,4,False
554,8595,5,False
554,4270,2,True
554,9088,3,False
554,926,4,True
555,5594,1,False
555,6949,2,False
555,7928,3,False
555,9623,1,False
555,1954,2,False
556,6911,4,False
556,1370,1,False
556,4097,2,False
556,8937,5,False
556,2461,3,True
557,151,1,True
557,6331,1,False
557,461,2,False
557,5486,5,False
557,9707,3,False
558,6537,4,False
558,1820,5,True
558,9073,4,True
558,3460,3,False
558,9092,4,False
559,2364,4,True
559,1360,1,True
559,5807,3,False
559,6745,1,False
559,1898,3,False
560,3394,4,False
560,1483,3,True
560,2251,2,False
560,3860,4,False
560,2804,1,False
561,6302,2,False
561,3260,1,False
561,186,1,False
561,4596,4,False
561,3525,3,False
562,1666,2,False
562,5946,2,False
562,5455,2,False
562,8344,5,False
562,8172,1,False
563,3474,5,False
563,838,4,False
563,1772,1,False
563,7081,3,False
563,1662,3,True
564,1637,2,False
564,5417,1,True
564,4636,3,True
564,3940,4,False
564,9347,5,True
565,1584,1,False
565,7867,1,True
565,5319,4,False
565,2137,3,False
565,2259,1,True
566,9343,2,True
566,7662,5,False
566,8963,4,False
566,3852,5,False
566,4055,1,False
567,1594,3,False
567,2861,1,False
567,4839,5,True
567,7359,4,False
567,3307,1,False
568,7798,2,False
568,7847,5,True
568,7417,2,False
568,2617,1,False
568,3506,2,False
569,6618,2,False
569,7045,4,False
569,6399,2,True
569,2144,2,False
569,9774,1,False
570,8031,3,True
570,3840,2,False
570,5656,3,False
570,9270,3,False
570,121,1,False
571,7308,1,False
571,6479,2,False
571,4740,4,False
571,5159,3,True
571,5903,2,True
572,6986,3,False
572,414,3,False
572,8984,2,True
572,790,2,True
572,6668,2,False
573,4927,2,False
573,5433,1,False
573,430,3,False
573,6258,3,True
573,6893,5,False
574,715,5,False
574,728,2,True
574,5718,1,False
574,1941,3,False
574,228,4,False
575,8614,3,False
575,1609,2,False
575,8858,3,True
575,3477,4,False
575,9518,4,False
576,4581,2,True
576,1774,5,True
576,1992,4,True
576,9087,4,False
576,3790,1,False
577,9908,4,False
577,6555,1,False
577,837,2,False
577,8682,2,False
577,1231,2,False
578,2131,1,False
578,7507,5,True
578,4034,3,False
578,1940,1,True
578,7110,5,False
579,8042,2,False
579,4199,4,False
579,3145,5,False
579,605,5,False
579,6397,5,True
580,8080,3,False
580,9385,3,True
580,790,3,False
580,6329,2,False
580,7861,5,False
581,7473,2,False
581,6895,5,False
581,8732,3,False
581,1051,5,False
581,8760,2,False
582,3888,4,False
582,4976,5,False
582,8376,2,False
582,4462,2,False
582,6235,2,False
583,5242,1,False
583,1564,4,False
583,4903,5,True
583,1664,5,False
583,6694,1,False
584,2684,5,False
584,3487,3,False
584,7615,3,False
584,4498,1,False
584,5972,4,False
585,1084,4,False
585,7806,2,False
585,1585,5,True
585,1974,4,False
585,4368,2,False
586,141,2,False
586,6439,2,False
586,406,4,False
586,2667,2,True
586,6814,2,False
587,5458,3,False
587,6222,5,True
587,4374,1,False
587,9380,1,False
587,232,4,True
588,580,1,True
588,9162,4,False
588,2690,2,False
588,5442,5,False
588,2289,3,False
589,4782,3,False
589,7970,2,False
589,1223,4,False
589,2409,1,False
589,3171,5,False
590,2203,3,True
590,454,2,False
590,4524,4,False
590,8619,2,True
590,6242,2,False
591,2751,4,True
591,2738,4,False
591,151,2,False
591,6544,3,False
591,1501,3,False
592,427,2,False
592,7572,3,False
592,8341,4,False
592,4241,4,False
592,968,2,False
593,7376,3,False
593,2715,1,False
593,1802,2,False
593,8449,1,True
593,8578,1,False
594,9160,3,False
594,5270,2,False
594,3783,4,False
594,9787,3,True
594,5220,2,False
595,4571,3,True
595,9846,4,False
595,3038,3,True
595,7520,3,False
595,375,5,False
596,5806,4,False
596,7126,4,True
596,609,2,False
596,8632,1,True
596,2628,5,False
597,3256,4,False
597,9915,3,False
597,9481,1,True
597,895,3,False
597,389,3,False
598,6054,1,False
598,7451,1,False
598,4622,1,False
598,8594,4,False
598,6134,1,True
599,1093,5,False
599,7224,3,False
599,1861,5,False
599,1595,2,True
599,2694,4,False
600,6796,4,False
600,8831,5,False
600,5767,1,False
600,5798,1,False
600,8317,3,False
601,178,1,False
601,1034,2,False
601,6889,1,False
601,1820,4,False
602,7527,3,True
602,1633,3,False
602,7465,2,False
602,2402,4,False
602,3024,4,False
603,9197,3,True
603,5639,1,False
603,4561,4,False
603,2311,5,True
603,9283,4,False
604,8946,1,False
604,9755,1,True
604,9179,2,False
604,722,1,False
604,7282,5,False
605,8307,3,False
605,2235,2,False
605,8845,5,True
605,3224,4,False
605,9106,5,False
606,4344,2,True
606,8412,1,False
606,4661,5,False
606,2153,4,True
606,3160,5,False
607,4922,3,False
607,7342,4,False
607,52,4,True
607,7015,1,False
607,9019,2,False
608,169,1,False
608,2728,4,False
608,1691,1,False
608,6865,4,False
608,4403,1,False
609,6579,4,False
609,5802,2,False
609,2542,1,False
609,1495,1,False
609,3522,2,False
610,687,3,False
610,6155,5,False
610,5396,3,True
610,8259,5,False
610,3874,2,False
611,9601,1,False
611,597,5,False
611,4045,2,False
611,4603,2,True
611,3017,5,False
612,3793,2,True
612,1284,2,False
612,6486,1,False
612,6926,2,False
612,452,1,True
613,4721,3,False
613,5054,2,False
613,729,5,False
613,3342,1,False
613,7965,3,False
614,1849,1,False
614,5713,2,True
614,7500,1,False
614,3667,3,False
614,9531,3,True
615,1656,5,False
615,7554,5,True
615,5083,4,False
615,1623,5,False
615,48,4,True
616,9875,5,False
616,3286,4,False
616,3348,4,False
616,9141,3,False
616,6641,1,False
617,7745,5,True
617,2528,2,True
617,8599,5,False
617,1211,3,False
617,5244,3,False
618,2935,3,True
618,9280,3,False
618,5574,5,False
618,3160,2,False
618,8016,4,False
619,6879,4,True
619,2582,1,False
619,4780,3,False
619,4823,3,False
619,7138,4,False
620,9667,1,True
620,8078,2,True
620,7729,3,False
620,7649,1,False
620,9080,3,False
621,7861,5,False
621,1145,3,False
621,5049,1,False
621,6856,1,False
621,5762,5,False
622,2371,1,False
622,7892,1,False
622,1054,2,False
622,9263,4,False
622,9616,3,True
623,8610,4,False
623,1328,1,True
623,69,1,False
623,9574,4,False
623,8812,2,False
624,9098,2,False
624,4552,2,True
624,85,3,False
624,7123,4,False
624,4944,1,False
625,781,1,False
625,536,3,True
625,4074,5,False
625,1500,5,True
625,6150,5,False
626,9780,5,False
626,1917,3,False
626,299,3,True
626,7768,4,False
626,772,4,True
627,310,4,False
627,2384,2,False
627,2598,5,False
627,3918,4,False
627,3586,1,False
628,293,5,True
628,7357,5,False
628,5437,2,True
628,1177,5,True
628,9765,2,True
629,920,2,False
629,3741,4,False
629,4327,1,True
629,8099,5,False
629,1645,2,False
630,2455,3,True
630,6066,5,False
