412,796.47,03-01-2020 04:42:53,
458,1136.11,11-08-2019 18:08:40,
315,36.34,10-08-2019 13:56:42,RNFXJ
777,1106.88,09-18-2019 23:02:26,
795,422.23,12-16-2020 19:24:38,
964,1291.85,09-28-2020 09:47:34,
794,676.09,10-18-2019 22:54:35,RNIIW
350,1666.77,06-20-2020 13:28:28,
94,1510.49,06-11-2020 10:39:07,UMNBTQBGPP
468,1268.44,08-21-2021 13:02:26,LCXYTDXD
358,2676.37,08-30-2019 06:15:27,LIWSMXENBP
939,1988.86,02-01-2020 18:40:15,
971,1763.27,11-19-2020 13:52:06,
785,1306.72,06-12-2021 13:53:08,MVFXVEZ
188,1634.97,02-10-2019 15:08:45,
992,207.03,11-06-2020 11:48:15,
478,722.13,06-02-2019 18:26:36,DHKHIOEL
97,213.44,04-25-2019 21:46:14,JDJLPHHZHX
704,1289.18,10-24-2019 12:30:54,OEEUTXHC
54,628.14,10-31-2019 18:39:42,
258,22.27,07-20-2020 16:16:37,IIDRYZDHY
883,1408.88,03-16-2021 22:03:57,GAWQEJVA
59,1597.62,02-24-2019 23:13:32,RWPMBFOE
350,2119.92,12-05-2020 03:01:53,BMUWSIPI
292,1786.20,10-03-2019 06:42:05,
46,1407.52,08-13-2019 02:42:19,
517,2537.75,05-31-2019 11:45:53,IPJSIX
947,861.18,07-14-2019 16:16:04,BCJUYS
636,285.72,06-10-2020 21:53:18,
328,1919.49,11-13-2019 07:47:32,JIUXUTPO
358,1258.24,08-17-2019 17:07:59,CAPDKXCIOU
460,494.57,08-16-2020 00:47:07,
178,587.85,10-05-2021 08:48:21,NSDYDRP
631,280.87,05-05-2021 19:10:32,RCVXEJTB
271,223.47,02-20-2021 05:24:45,
2,729.59,07-01-2019 22:42:33,
162,66.18,12-23-2020 19:51:20,PTN
990,905.91,02-14-2021 16:51:39,LIYQRX
896,41.29,12-02-2020 01:08:47,
49,2008.59,03-14-2019 23:00:23,LPTMBSSE
812,2414.99,03-18-2019 23:11:17,XTHPU
886,2220.66,04-18-2021 18:05:32,
856,253.12,07-28-2019 06:44:29,ZWDVW
27,1225.86,06-30-2021 14:42:24,
13,1540.53,10-01-2019 21:13:21,
991,2541.91,03-16-2021 03:21:39,COG
714,228.46,12-20-2019 03:25:37,VTNUSIEL
106,738.74,08-13-2021 07:06:01,
787,2041.09,12-16-2021 07:15:12,
410,1046.38,09-11-2020 11:37:06,
58,1433.98,02-19-2020 06:29:38,EWGCU
141,389.06,03-16-2019 03:07:29,WDOSLQGW
264,911.03,04-28-2019 19:01:22,
538,1988.27,04-17-2019 18:54:44,
794,1441.26,11-26-2020 17:38:53,
292,2608.91,03-09-2021 01:45:58,RVRNTXBURU
494,682.15,03-19-2020 23:37:31,
347,886.52,05-21-2020 21:06:39,RLNUMR
237,491.79,03-04-2019 04:33:23,RZHVVP
533,1818.33,08-28-2019 13:07:24,KMQCP
536,2428.55,08-11-2020 07:54:08,
19,298.39,05-30-2019 04:20:56,
838,964.69,07-01-2021 20:08:53,IPJSIX
44,3211.70,09-05-2020 02:05:32,
995,2860.77,04-22-2020 22:32:26,ORA
757,95.36,11-02-2021 08:38:08,KVVOXRMFQE
250,1064.56,09-22-2019 03:39:00,UBYB
751,704.78,12-10-2019 00:54:55,
996,2617.48,05-31-2019 09:50:02,ISRHDDUX
818,2000.62,05-14-2020 00:32:52,
247,317.06,09-27-2019 04:37:49,
505,2940.67,08-27-2021 18:01:43,
506,779.77,11-08-2019 01:34:09,
185,282.75,10-20-2019 20:39:22,
269,1909.33,01-21-2021 23:17:18,SPTXTTBB
370,636.76,12-12-2021 22:54:30,
303,1657.58,10-09-2020 18:29:40,
350,1368.18,07-09-2021 12:04:41,
281,514.97,01-09-2021 21:52:24,FKHXQOV
6,2230.78,04-13-2019 09:27:03,VVMDREEWPZ
905,1516.83,08-04-2020 10:29:07,
697,1467.78,09-03-2020 12:44:22,NMY
998,381.53,08-11-2020 20:43:54,
339,1270.01,04-26-2020 08:01:54,
169,524.45,10-14-2020 03:41:03,XPVQDHG
814,2231.62,12-03-2020 23:44:57,
958,735.51,03-01-2021 17:49:11,WFR
594,1787.69,05-24-2020 19:39:14,EFNV
143,2072.08,06-13-2021 07:34:20,OTQCZQK
192,871.10,11-26-2021 04:16:02,
399,2323.59,02-18-2020 23:48:27,JPOSMPZP
296,2051.17,02-28-2020 19:18:20,YXX
578,2091.63,06-16-2019 23:11:36,
17,237.48,03-12-2019 08:50:06,TPO
942,2987.95,01-15-2020 15:38:33,OVMYKJGZ
794,1107.30,03-19-2021 17:39:51,
377,303.60,09-28-2019 16:47:15,YADNO
589,893.30,04-05-2020 20:35:32,
702,2753.85,03-17-2020 23:15:49,LIOVWD
67,1097.11,02-15-2021 17:46:19,
193,1034.03,12-03-2021 01:16:59,JXHJ
979,224.26,05-27-2021 04:29:39,
259,2794.02,03-17-2020 13:15:42,COG
857,1914.81,03-21-2020 10:38:48,
190,644.80,11-22-2021 09:17:54,
139,2405.50,06-09-2020 06:54:29,
803,2576.49,09-23-2021 12:28:12,IPJSIX
596,2380.11,04-23-2021 20:57:42,
574,2885.53,01-06-2021 01:14:33,
636,1550.74,08-09-2019 04:54:03,QUDGKX
170,3142.31,11-30-2020 01:42:11,JELA
480,12.45,03-25-2021 21:30:15,KFOVRWLCW
190,491.25,10-14-2020 15:30:33,
429,849.07,10-21-2021 07:56:55,GXHF
325,1377.11,12-17-2021 04:33:10,HUBPMOE
877,1541.75,10-04-2020 13:56:18,WJRCBM
459,263.06,04-01-2019 04:40:31,
83,1166.40,12-06-2019 19:09:31,AVLKP
383,2052.61,08-21-2021 02:47:54,HKUKZVGAK
679,378.59,01-31-2020 21:34:02,NASWBDIZ
153,941.34,05-20-2020 05:05:13,
991,1395.31,11-16-2021 09:42:39,UUUPQDMWN
162,2509.98,10-06-2021 03:54:55,
471,470.30,10-08-2021 23:36:48,
438,2108.43,09-01-2019 16:37:13,
815,1105.68,03-15-2020 03:09:25,
721,1353.47,09-05-2020 00:04:21,QJQYIA
2,2353.94,08-11-2020 08:25:09,NMY
32,1481.08,07-31-2021 19:44:48,
419,2093.09,09-21-2020 22:16:35,
829,7.79,06-24-2020 11:36:48,JXIJJP
54,1065.56,05-16-2020 20:05:24,LCE
640,1428.79,10-21-2020 14:41:31,
205,1045.63,10-03-2020 14:24:03,
4,2070.46,01-25-2019 22:50:26,
629,2033.34,04-16-2021 17:03:31,ZJTD
630,1856.41,01-24-2021 03:03:52,
862,956.47,10-31-2019 15:48:56,
615,158.04,10-05-2021 15:39:26,
413,1003.82,07-15-2020 03:57:24,
63,842.30,10-22-2021 04:05:02,EORL
172,1167.36,05-09-2020 07:21:29,WJGRFCHK
517,1365.44,11-07-2019 01:31:33,
461,579.59,09-04-2020 16:11:06,UDBRBPU
889,1312.69,12-26-2021 02:17:21,UXKJ
736,1777.69,12-18-2021 14:50:15,JELA
19,1517.77,05-28-2020 08:03:03,
808,231.60,04-28-2021 04:38:49,
322,498.93,01-29-2019 06:41:43,
886,936.50,05-12-2019 04:40:40,PTRUQNIA
774,1514.30,10-15-2019 23:53:52,DESGY
582,846.75,01-18-2021 15:35:08,QWU
713,986.95,09-05-2021 19:25:05,NRIKDDAGQG
212,1055.74,11-23-2019 23:40:32,RNFXJ
884,1979.04,09-11-2021 08:24:56,ZMOORNJLP
442,2178.23,06-09-2020 10:33:54,
233,804.92,11-14-2020 14:54:06,ITDIB
873,938.12,01-27-2019 00:22:30,
397,1042.32,07-17-2020 19:50:46,UAMF
260,2304.64,01-31-2020 15:59:56,
970,2297.64,01-20-2019 04:00:34,
592,2853.07,10-20-2019 02:57:15,
205,1307.48,12-02-2021 19:41:06,
129,632.20,06-28-2019 13:29:20,OUY
845,632.75,08-29-2021 02:17:27,
890,1427.73,03-19-2020 10:10:19,
492,1227.09,02-11-2021 22:21:36,JSSG
896,686.84,05-22-2020 09:38:29,
481,2154.36,07-11-2019 02:20:06,
736,1646.57,08-01-2020 16:30:19,KWPM
763,66.06,06-15-2021 16:58:47,
406,1272.96,04-12-2021 04:26:45,
848,1865.89,09-19-2020 00:16:34,
354,773.30,01-12-2019 05:12:05,VFRPKZBZAL
146,1301.91,02-09-2019 23:36:03,GAEUF
511,706.21,11-21-2021 22:33:57,NHA
727,592.93,12-21-2021 19:53:15,
247,2160.95,12-06-2021 17:40:37,
828,2349.49,09-11-2020 20:11:31,DIJPEGHZKI
188,774.37,08-21-2019 18:23:34,
781,361.50,03-09-2021 06:26:19,
39,2965.76,11-30-2021 23:42:54,
930,2547.01,08-24-2021 23:50:40,
420,209.79,11-19-2020 15:56:37,GUEOC
300,698.84,06-02-2020 14:09:23,
885,1682.17,12-03-2020 05:06:18,
107,2436.99,10-07-2021 07:32:08,UFGMMRJ
167,1374.75,01-26-2020 01:51:20,QRQULJBPK
215,2454.17,01-12-2019 06:39:49,DAWAUPZBQ
168,673.93,08-06-2021 12:43:33,NJQOFORMZ
895,654.58,08-15-2021 19:47:52,
608,2580.02,07-25-2019 18:15:48,SGENP
108,346.01,10-05-2020 14:37:07,XKP
259,2183.69,10-18-2021 06:06:12,
294,100.27,11-13-2021 18:57:42,SEARGEYQ
63,2477.60,03-24-2020 17:19:52,XKKYOIL
968,1912.81,04-23-2019 20:12:09,XDVFPLABWJ
424,448.86,02-06-2021 08:18:50,RLNUMR
731,812.21,04-18-2021 22:42:29,
575,1301.45,08-27-2019 09:00:48,
641,2140.46,07-24-2019 20:25:32,KFFREC
111,1296.50,10-12-2020 14:35:50,
961,605.33,02-29-2020 02:34:36,
829,2189.45,02-27-2020 08:17:45,URVFVYR
350,184.84,08-05-2019 07:47:23,
435,1324.87,02-29-2020 21:33:39,
496,1685.77,04-07-2019 11:29:16,KNR
686,2057.07,03-21-2019 15:28:37,
821,2580.88,01-26-2019 17:10:49,QBKVHO
436,2372.92,12-07-2020 17:21:40,
973,1500.45,02-28-2020 09:31:28,
86,336.10,05-12-2020 11:30:56,
894,3007.02,08-14-2019 08:14:02,NQLQDKM
787,1598.05,07-15-2019 00:26:15,
353,2439.58,04-27-2021 22:47:47,
826,783.39,12-16-2021 18:30:22,RYFMSBUMPD
10,883.93,12-05-2020 04:16:36,XDW
844,154.24,06-23-2020 21:33:35,UIWZG
29,1054.19,03-06-2019 18:57:53,VRVXVVRKA
343,2632.37,10-12-2020 17:17:27,
607,467.19,12-31-2019 08:53:06,
409,807.88,01-18-2019 09:51:17,
967,577.19,07-13-2020 09:47:00,
114,1475.91,09-20-2021 00:53:14,GRYSHRNZ
568,829.21,01-13-2020 12:19:42,UYUQQEUEZ
331,616.58,02-08-2021 06:26:23,
569,1292.84,10-03-2020 02:05:15,
148,1217.18,07-13-2019 03:27:09,NNCMDG
922,508.35,08-02-2020 04:30:27,CXOKD
34,194.51,11-06-2019 03:41:35,
363,2633.07,07-26-2021 04:18:32,HQBUEPTPG
422,246.78,09-14-2020 19:35:42,
712,296.44,04-17-2019 18:44:59,
119,1774.90,05-05-2019 10:05:59,
213,1090.28,03-30-2019 12:15:42,KQOTDBLYR
106,2098.54,05-24-2020 11:58:41,
774,2972.60,06-28-2019 21:51:31,YSMTLNOI
242,2252.44,03-25-2021 18:27:35,
753,1733.00,09-12-2020 18:14:39,THIH
935,392.70,04-01-2020 06:38:46,UTV
204,437.17,05-06-2021 01:47:51,GJR
984,1137.14,06-15-2019 05:52:41,
288,547.57,10-11-2021 01:39:44,
732,267.09,04-25-2021 16:12:07,JJTCGR
522,1405.56,08-21-2020 15:53:36,UFG
772,1232.97,03-30-2020 08:21:54,
372,2432.26,08-18-2021 22:44:20,
885,1178.28,02-27-2020 05:00:07,HMUHEGIJF
522,1445.09,10-25-2019 00:57:04,RVM
594,288.74,07-09-2020 09:56:16,XVMTRXZXN
53,1818.03,04-23-2021 23:25:04,
928,1933.76,04-18-2019 04:12:49,
111,1162.54,09-09-2020 18:09:39,JDAXYUUP
657,1426.66,08-25-2021 07:41:43,UYGSZN
39,509.98,04-15-2019 06:11:23,FXZDD
339,2307.67,09-20-2021 04:06:58,ZPPSEJO
290,1080.21,06-16-2021 22:08:01,LVXVU
896,764.19,04-14-2021 14:33:17,BEXG
585,2690.10,07-09-2020 13:49:48,GXHF
401,467.84,07-19-2020 08:13:25,
153,1923.94,11-23-2019 05:49:13,BZIUOTZVKZ
134,1865.28,02-26-2020 01:26:36,KXJ
41,1109.42,06-14-2020 20:21:50,
584,1255.18,04-15-2019 21:47:28,TXCZU
489,1521.71,10-02-2021 07:54:32,
566,1097.19,01-24-2020 20:58:44,KVKGKEWN
890,1359.02,07-31-2020 13:25:46,EKXJ
639,890.46,02-22-2021 23:11:08,EGVO
179,1183.76,11-09-2019 07:09:25,
303,1118.39,11-09-2021 04:16:01,WAWVMDHK
462,2198.44,03-22-2019 22:02:14,MXYQAJH
665,516.75,03-10-2021 17:36:36,
269,170.44,11-16-2021 21:45:15,
196,218.70,05-26-2019 20:04:31,
686,1124.67,12-31-2020 22:40:21,WJPPRU
220,549.04,04-08-2019 16:15:34,
414,2040.47,02-08-2021 16:54:09,JPXKHNYP
269,1268.06,09-08-2020 06:21:01,JVJUOPXUJ
135,1007.34,02-19-2019 05:41:18,
611,1210.43,01-01-2021 07:17:33,
502,553.91,06-22-2021 10:28:08,VZWELE
241,1747.20,12-09-2021 00:42:03,
926,3063.48,05-10-2019 14:15:10,RAWNU
880,69.43,10-03-2019 02:05:23,
284,2277.45,07-11-2019 16:45:15,MNLYVEP
457,124.57,02-26-2020 17:07:18,UPNAISMT
231,2746.52,08-15-2021 06:07:26,HIOG
323,1254.99,08-22-2020 23:20:21,GAWQEJVA
835,511.53,08-20-2020 17:34:08,XFNSTS
950,611.03,02-18-2020 09:09:24,
770,1460.84,05-25-2021 11:20:55,EQCMLUSPRH
814,1811.60,10-08-2019 12:43:21,
562,974.95,06-05-2021 05:00:57,NMDMZIPKSF
50,276.25,03-31-2020 16:00:30,ROTTT
979,2618.05,07-13-2020 17:51:02,
308,1883.90,05-10-2021 17:56:17,
340,2807.99,09-20-2019 01:11:28,
27,1241.18,01-10-2019 22:23:01,
392,429.62,02-19-2020 17:32:12,BLF
281,690.95,07-12-2020 03:37:37,
45,474.67,11-04-2019 01:42:14,BFGQK
64,2486.32,01-04-2021 10:01:48,TWLGJJ
824,244.19,04-05-2020 08:54:47,
784,1830.81,11-22-2019 04:04:09,
122,1418.39,03-26-2019 17:52:36,
707,2364.44,10-02-2019 16:09:39,
893,691.64,05-21-2021 14:42:06,TEHHPWPJK
646,2970.94,08-31-2021 18:12:36,
646,1480.18,11-18-2020 14:56:47,SDD
587,2778.48,02-09-2020 00:33:03,
554,430.52,06-11-2019 02:57:55,COG
607,1506.38,01-17-2019 08:23:03,
422,784.78,10-17-2019 02:38:35,NAURNG
111,303.39,01-23-2020 17:42:40,WJGRFCHK
884,739.90,01-28-2020 20:27:43,QZQF
245,1209.13,01-04-2020 14:54:33,BFXGYJC
941,828.29,02-09-2020 14:49:15,
936,428.30,06-19-2019 01:29:09,CWXISJSMGL
210,1641.04,06-19-2019 05:08:38,ZOJTWFG
543,2397.91,08-09-2020 06:28:50,
872,899.90,04-22-2021 02:42:48,PAJ
234,1481.20,07-18-2021 23:53:58,QOGQZSB
708,1003.49,07-25-2019 12:01:12,
470,1909.18,11-27-2019 09:32:37,YWA
234,995.78,05-27-2020 02:39:04,
122,536.56,07-15-2020 03:39:04,MCX
894,741.02,03-02-2020 05:30:12,
503,2346.91,12-08-2019 10:52:43,
263,1046.01,02-13-2019 11:23:33,
832,802.92,02-25-2020 00:47:25,VPF
38,1893.01,05-30-2019 15:25:18,
715,2929.89,11-27-2019 10:08:52,
400,1551.94,07-13-2021 11:32:30,PZPGH
506,2411.03,11-19-2020 04:29:42,
587,903.00,07-13-2019 17:48:36,NBBDTLOUGA
898,414.57,03-14-2021 16:42:34,XDW
597,2238.27,02-17-2020 21:14:13,
683,2140.39,07-25-2020 10:15:35,
611,1379.34,11-14-2019 23:34:45,
823,131.89,06-13-2021 20:32:43,
341,1255.35,01-11-2019 21:33:37,
656,293.93,10-16-2020 21:53:58,
237,125.72,03-26-2019 00:39:14,XCXGRQ
882,3015.27,01-16-2021 02:05:53,
514,1479.78,09-28-2020 05:52:31,UDRU
947,888.93,02-27-2020 07:37:03,
312,3021.10,03-10-2019 05:20:54,NTPWT
524,2003.40,10-04-2021 03:44:09,
279,2484.67,10-07-2021 22:59:23,EXH
390,1226.85,11-18-2019 18:46:09,UZI
328,1033.70,02-21-2019 15:24:15,FVVW
98,721.68,12-01-2019 04:47:18,XCXGRQ
200,1451.48,04-15-2019 22:41:09,OLDIP
419,739.61,03-03-2019 16:20:32,
168,2536.32,05-28-2020 02:57:41,COG
429,1188.14,12-23-2020 18:57:48,
888,218.51,07-11-2021 12:04:01,QXFCBV
536,405.71,06-19-2020 22:22:49,CXNEW
884,2.40,03-31-2020 09:35:06,EOEMJHDP
975,1589.41,04-02-2019 14:40:33,
451,816.21,07-23-2020 00:54:08,
100,1160.04,06-17-2021 15:36:55,IOUAKEIUY
124,587.30,01-29-2021 03:15:10,
831,1771.07,12-28-2021 19:53:01,MNVW
9,650.70,12-02-2020 23:37:59,SSSTRYT
204,565.14,03-20-2020 16:05:31,LJALMPLCU
167,2191.47,10-21-2019 14:14:01,UZMRQXK
436,1192.17,01-21-2020 02:23:26,BEJVXGGMP
438,209.17,10-29-2021 07:27:07,
389,454.91,12-29-2020 20:03:04,ULVJPI
947,2137.36,11-28-2020 22:31:08,
678,399.60,05-03-2020 16:39:09,
605,548.91,10-24-2020 15:51:51,HYDS
89,776.04,10-12-2019 19:48:53,LFHQHSQHDA
985,1803.39,03-17-2021 00:48:16,
573,464.09,11-27-2019 23:11:49,YWBLAVNX
922,1087.15,01-26-2019 11:01:52,
341,2453.38,09-04-2019 03:13:31,
144,1465.00,11-06-2021 01:47:30,
299,944.82,08-14-2020 21:11:10,
945,682.15,08-25-2019 00:02:49,
253,817.27,07-30-2020 08:08:34,
77,2531.24,10-14-2020 16:27:34,TAFKK
636,333.45,06-18-2021 09:42:22,YWA
138,1394.54,12-27-2020 22:14:19,BEJVXGGMP
735,1787.66,10-22-2019 09:55:06,KMQCP
283,1900.08,06-19-2019 02:06:18,KAYUONWLJS
539,994.45,10-18-2021 13:46:56,LXIAD
478,2701.32,12-20-2019 16:37:49,
994,1973.78,03-21-2019 23:36:44,
668,473.42,04-13-2021 14:49:54,SPTXTTBB
172,459.40,11-02-2021 12:53:00,
881,1096.66,10-18-2020 08:40:16,ZOJTWFG
410,2329.72,10-24-2019 16:45:14,NIPSCM
885,2233.77,10-14-2021 05:48:59,SCKNQTD
976,1622.87,12-17-2019 04:59:31,
898,216.29,07-02-2020 19:09:16,
738,857.76,05-17-2021 00:59:33,
238,662.38,10-23-2019 05:06:42,PBFWONNAMH
61,236.25,09-26-2021 17:34:40,
881,2390.45,08-27-2020 17:15:36,
982,1563.60,06-30-2021 00:12:08,
170,2447.38,06-10-2021 10:32:29,ULBGYD
113,1422.10,02-12-2020 19:03:52,
529,1087.58,06-01-2021 15:55:48,QDECU
223,149.33,04-19-2021 01:04:29,
789,965.60,04-20-2020 19:24:29,
870,1058.31,05-15-2021 19:41:24,
869,1008.62,07-09-2020 03:50:09,
946,1054.93,02-11-2021 03:31:25,
330,1037.06,08-23-2021 09:18:55,SMKKCVUR
756,1545.72,10-18-2021 03:37:23,
61,1520.96,08-21-2020 10:22:50,GAEUF
691,2345.39,04-09-2020 17:39:18,XSAGPIENW
89,1364.60,01-19-2020 10:34:41,
981,1172.40,10-05-2020 06:29:34,
600,241.49,05-24-2021 17:28:44,XDVFPLABWJ
471,1329.70,06-27-2021 03:31:09,
24,1290.54,01-16-2020 04:08:06,
363,2653.51,04-24-2019 08:41:30,UTV
926,1574.65,05-28-2019 21:12:28,DGP
731,1462.75,02-07-2020 02:16:31,
181,851.74,11-24-2020 17:00:42,JPXKHNYP
768,1002.74,08-18-2021 06:18:15,
932,861.47,02-21-2021 22:35:45,
948,282.40,01-28-2020 08:05:24,
888,2365.43,12-02-2020 11:22:56,
204,1840.93,10-23-2020 04:15:16,PGRCI
974,706.90,11-13-2019 21:26:59,
593,962.27,01-14-2021 02:15:47,KNBKRXPT
236,702.08,04-20-2020 21:27:02,XKKYOIL
788,871.61,02-01-2020 05:54:29,
774,812.99,10-10-2019 05:16:16,UFG
264,6.30,12-11-2021 14:50:03,
832,2546.74,09-27-2019 04:21:16,
627,313.23,10-11-2019 07:37:08,GHJ
538,1197.22,10-18-2019 13:45:35,WHFTYJ
134,1466.68,03-07-2020 17:15:15,GDUNTBDDPJ
452,2465.35,01-25-2021 01:19:11,
117,1570.11,03-19-2021 17:11:30,
100,2919.46,06-25-2021 21:53:43,YWBLAVNX
347,2563.07,02-13-2020 16:27:17,
223,2480.68,04-19-2019 10:01:57,
258,2260.41,08-03-2020 19:32:35,
361,1021.89,10-31-2020 05:22:27,
363,1823.65,04-03-2020 08:36:17,LGTUOJSQZ
896,2272.02,10-16-2020 02:33:45,
12,1491.36,03-02-2020 12:40:58,
824,2153.94,03-28-2021 18:26:35,MXYQAJH
673,972.97,01-27-2020 05:24:38,
678,2452.80,11-24-2021 03:53:16,UDBRBPU
846,704.89,04-21-2021 17:05:39,
431,335.21,07-27-2020 16:57:31,
810,2211.98,07-27-2020 16:04:04,DXGWCI
103,2006.49,05-16-2019 00:53:01,
467,1761.65,04-05-2021 01:56:16,
151,2418.02,08-11-2019 16:06:41,NFURXO
190,1926.65,01-16-2021 17:38:58,
889,2504.50,02-05-2019 00:27:25,
982,1324.86,10-23-2020 20:27:59,PIPAQIPP
436,1467.86,02-25-2019 22:20:54,JJUQBIIUI
145,2597.08,08-09-2020 08:02:19,NHAF
650,693.96,07-26-2019 08:59:54,
455,147.08,02-07-2020 03:57:54,
942,153.95,12-03-2021 06:51:18,SVCABQSKYS
820,1892.15,11-18-2019 08:37:28,
194,431.77,09-22-2021 13:12:33,
682,1840.22,04-30-2021 03:21:52,
675,2616.87,09-01-2021 18:17:11,MKOQIWWAHI
226,874.28,11-22-2020 10:08:41,
756,669.35,08-20-2019 15:14:11,
645,1674.68,05-19-2021 22:29:20,
419,982.50,02-25-2019 20:32:42,QZQF
553,441.79,04-18-2020 01:28:14,AROTFA
202,3273.31,04-21-2021 14:06:29,CBUOCRHZL
211,1164.00,04-03-2020 19:28:46,EEBQT
526,124.40,11-13-2019 19:36:23,RCVXEJTB
749,587.59,11-16-2019 05:16:31,FER
135,1211.12,10-30-2020 05:56:28,WKINGRJMB
640,1600.10,11-04-2020 16:19:38,VJP
212,748.02,12-29-2019 20:31:59,
302,230.92,12-04-2021 16:52:20,WZH
439,1485.54,10-30-2021 10:03:13,
564,2237.16,01-16-2020 08:16:40,
970,624.63,01-01-2019 13:40:24,DIJPEGHZKI
171,1130.24,01-11-2021 23:24:46,
106,1549.13,03-25-2020 23:42:31,VREB
237,56.75,09-20-2019 11:52:24,
276,488.95,06-09-2019 01:33:02,
412,2372.52,09-30-2019 19:48:01,
363,914.58,01-25-2020 15:40:53,
159,528.46,06-12-2021 09:49:06,
94,1266.58,04-03-2020 07:16:13,THIH
681,1109.33,10-23-2020 04:52:56,MDHJQH
403,1333.35,04-10-2019 16:45:09,
385,307.06,09-17-2019 23:46:29,SNF
200,1561.39,08-23-2020 06:03:35,
733,2476.89,07-03-2021 13:43:25,
243,532.39,03-08-2021 02:52:53,
601,2891.71,07-10-2019 20:00:27,
38,419.34,08-19-2021 23:54:38,
804,2010.60,01-07-2021 19:40:42,CUB
288,1984.27,08-19-2019 07:44:24,ONKQEXGPI
189,2528.86,04-24-2019 08:08:24,
238,209.92,11-30-2019 11:59:52,EFNV
238,97.71,02-25-2019 02:35:03,
407,1976.59,07-26-2021 00:15:22,
646,809.18,08-27-2019 21:34:28,
29,640.34,12-19-2021 02:17:41,UWNG
296,274.29,02-28-2020 09:03:26,
828,2.65,09-14-2020 15:34:50,KAUCNCOZC
46,1215.59,06-22-2020 00:25:16,
209,1225.57,01-31-2019 02:44:54,YFM
392,1810.86,04-14-2021 10:39:03,YKDNAYIZF
690,713.15,12-19-2019 15:01:56,
358,1604.99,09-20-2020 16:09:21,RSQBPKSTC
469,484.00,06-06-2021 21:07:42,ZVXAHMIMUJ
634,2107.09,02-18-2021 16:14:10,
46,1272.04,02-20-2020 19:57:55,PAJXDOIPGT
675,2886.89,11-29-2019 14:17:55,
879,2886.85,11-19-2020 22:14:48,PGHD
297,2084.41,09-20-2020 18:29:03,
102,1295.66,05-27-2019 10:38:19,
4,947.57,10-22-2019 13:32:31,VVMDREEWPZ
687,2119.29,05-03-2021 17:28:07,
446,1450.83,08-07-2019 23:27:01,QBUHSIGV
210,904.15,04-08-2019 02:58:54,
842,2017.83,02-26-2019 16:35:39,
694,3117.77,06-05-2021 19:44:32,
416,1073.42,02-25-2019 08:27:36,
485,676.11,09-12-2020 03:11:20,SUNZTYP
5,2890.06,07-21-2019 13:41:47,
466,1451.61,01-17-2020 15:11:36,UAMF
423,1194.54,04-09-2020 10:00:53,
900,552.69,04-12-2019 06:18:57,
328,1634.24,03-12-2019 15:41:11,
184,1665.27,09-13-2020 16:27:35,XBN
787,1068.00,02-02-2021 07:12:35,
349,543.00,02-23-2020 17:29:18,
635,1722.61,07-26-2019 19:07:10,SFJCCUEM
502,1215.21,02-25-2020 14:38:13,
815,1866.64,01-24-2020 18:21:03,
53,2284.96,05-01-2019 01:08:55,AQLS
299,824.70,01-24-2021 17:37:39,
302,1712.74,11-16-2020 18:32:35,
447,2145.60,09-13-2021 23:05:45,
605,410.32,11-09-2020 06:59:35,KAUCNCOZC
994,871.83,05-15-2021 02:10:37,
71,1707.78,05-14-2019 16:16:56,
299,1829.57,09-18-2019 21:16:35,
479,1775.05,11-06-2021 12:03:14,
568,1470.59,11-19-2019 11:10:19,SXYO
492,1483.89,01-24-2019 12:56:56,
72,1320.90,02-06-2021 07:13:54,
316,760.74,03-13-2019 06:50:18,NEPPZYB
944,433.49,11-13-2019 23:50:10,
475,1280.58,03-22-2019 18:56:11,FPRHBRPBMW
662,1960.11,04-04-2019 04:49:20,PFF
707,950.60,09-20-2020 19:35:50,
910,2415.19,11-02-2020 18:01:43,DSOGB
264,1328.58,10-22-2021 07:50:01,
579,316.22,02-16-2019 01:20:32,KYVSCEC
139,768.19,05-15-2021 18:10:53,
539,2552.20,04-06-2021 13:35:19,KAUCNCOZC
84,1458.03,03-17-2020 11:09:21,UFCVJ
5,495.43,12-13-2021 12:23:38,
599,853.07,01-19-2020 20:50:45,
786,705.37,02-11-2021 15:24:28,
708,588.19,06-17-2020 15:54:36,
974,1409.75,01-08-2019 02:18:43,
826,2332.01,03-26-2019 23:08:17,
495,2008.09,04-02-2019 11:54:35,RRZFVPD
6,1667.83,03-13-2019 20:47:50,
914,2083.21,01-18-2021 18:42:47,
361,523.75,03-23-2021 06:42:15,TBF
49,1067.22,02-05-2021 10:58:15,
934,1579.98,01-23-2019 02:00:16,XUPMX
255,3153.67,07-13-2021 16:48:50,
789,994.77,07-28-2021 18:03:07,
94,2382.19,06-10-2019 23:54:06,KKKKSWA
385,402.06,10-10-2021 05:59:36,
612,179.25,06-16-2021 18:52:43,LBQ
274,1132.65,04-08-2020 06:07:03,ETVKAZHHZ
486,2642.73,03-10-2019 09:47:53,
49,2306.68,06-08-2019 23:47:33,UKV
258,2034.85,03-06-2019 04:50:14,LER
781,2472.35,11-29-2019 14:17:05,IVCI
834,1250.62,03-06-2021 22:20:39,XIXIXWHO
657,1949.59,10-13-2021 04:56:02,HYDS
553,1270.03,06-12-2019 02:04:09,
19,499.24,07-19-2021 04:25:46,GAMW
460,2648.24,08-18-2020 00:24:50,
