1412,4,712.95,03-03-2019 19:30:23
1413,297,3217.73,10-22-2019 09:18:25
1414,671,2115.50,05-07-2019 10:33:02
1415,8,1311.49,06-10-2019 04:55:21
1416,144,1246.47,04-28-2019 13:59:49
1417,66,700.50,01-15-2019 20:51:01
1418,806,2414.60,02-12-2020 12:52:14
1419,439,479.25,02-13-2020 22:06:10
1420,697,1367.20,08-20-2020 21:47:29
1421,228,1588.94,03-04-2019 03:21:56
1422,994,811.95,06-22-2020 02:21:23
1423,624,163.19,03-12-2021 05:41:44
1424,407,1080.37,10-19-2021 23:27:52
1425,572,2222.46,11-09-2020 23:42:15
1426,944,154.19,06-09-2020 05:35:11
1427,227,1935.41,09-01-2020 11:26:58
1428,465,2107.48,09-13-2019 23:03:47
1429,198,2009.89,11-23-2020 12:58:39
1430,348,2368.98,08-04-2020 12:20:13
1431,623,2072.19,11-20-2020 17:39:21
1432,105,385.00,08-18-2020 12:16:32
1433,621,664.87,02-21-2020 05:54:18
1434,905,1850.65,01-27-2019 15:09:24
1435,88,1148.92,01-30-2021 04:16:27
1436,814,1199.10,10-27-2021 18:40:21
1437,327,1457.73,08-26-2019 03:02:43
1438,331,2847.17,10-08-2020 01:54:23
1439,549,2410.07,04-06-2021 04:47:25
1440,467,1271.29,09-11-2021 20:53:40
1441,915,1642.23,06-07-2020 00:13:29
1442,333,1571.53,07-06-2020 00:32:33
1443,262,2530.62,01-15-2019 03:19:03
1444,30,1511.67,11-08-2020 12:13:41
1445,535,585.59,11-15-2019 00:32:50
1446,46,1798.51,12-22-2019 18:46:49
1447,195,674.21,11-18-2021 00:31:07
1448,378,396.92,01-20-2019 09:48:58
1449,83,414.58,06-08-2020 18:59:07
1450,215,2932.22,12-21-2020 20:30:44
1451,891,2379.34,10-05-2021 17:46:29
1452,538,2273.10,04-21-2021 21:58:57
1453,355,2112.96,10-24-2019 09:35:14
1454,193,2528.95,04-08-2021 13:24:56
1455,858,422.34,11-10-2019 16:43:06
1456,207,700.48,06-01-2019 17:22:28
1457,258,167.73,05-19-2021 01:45:17
1458,689,1549.40,10-10-2021 08:58:01
1459,747,386.13,05-13-2021 12:46:10
1460,754,2437.20,03-02-2019 02:01:00
1461,309,2423.70,04-09-2019 00:35:51
1462,320,78.91,04-04-2019 23:44:25
1463,530,1672.56,05-23-2020 04:46:06
1464,881,905.64,08-10-2020 14:12:45
1465,394,2440.91,04-17-2019 04:31:21
1466,261,833.21,04-30-2021 21:48:21
1467,494,1859.10,11-07-2020 08:43:47
1468,353,1571.18,09-20-2019 17:12:34
1469,893,1227.08,08-10-2019 15:42:37
1470,730,530.71,10-17-2021 08:16:44
1471,246,1106.01,03-20-2019 01:16:58
1472,46,135.82,04-07-2020 01:48:24
1473,314,2510.54,07-01-2020 05:04:43
1474,957,1123.93,04-12-2020 02:23:27
1475,566,1969.11,03-26-2020 16:50:39
1476,75,1421.29,01-20-2021 10:49:55
1477,10,1840.53,10-12-2021 18:08:45
1478,472,1763.75,04-25-2019 04:01:00
1479,508,2119.51,11-17-2020 20:50:07
1480,742,3170.37,10-20-2021 02:31:55
1481,449,1937.50,04-30-2021 11:54:37
1482,49,2770.28,01-28-2019 10:27:51
1483,940,139.24,08-07-2021 22:28:33
1484,829,1586.72,12-26-2019 07:16:28
1485,423,1933.71,07-08-2021 04:12:26
1486,506,416.92,11-19-2019 19:16:24
1487,472,865.31,10-22-2021 02:25:05
1488,451,1016.98,01-17-2021 04:22:01
1489,121,882.78,11-02-2020 18:11:53
1490,88,891.37,11-14-2021 16:10:54
1491,84,2902.77,02-06-2021 02:19:46
1492,247,1534.85,10-01-2019 13:07:11
1493,102,1381.33,04-08-2020 10:55:22
1494,847,502.02,03-12-2021 06:23:44
1495,784,844.82,05-09-2020 13:16:06
1496,158,1241.54,08-30-2020 09:58:07
1497,424,1865.07,12-23-2021 18:46:18
1498,906,966.55,08-19-2019 11:37:20
1499,942,1962.94,10-05-2020 15:44:38
1500,219,1086.30,11-17-2021 14:59:52
1501,452,129.00,12-21-2020 04:48:55
1502,628,2175.05,02-03-2019 23:14:49
1503,79,1342.46,04-02-2020 03:04:07
1504,838,1656.21,03-25-2019 19:17:40
1505,438,597.31,01-24-2020 18:59:19
1506,573,1581.99,02-13-2019 21:29:59
1507,773,407.01,03-06-2021 16:56:08
1508,908,61.23,10-13-2021 13:43:39
1509,850,192.51,12-28-2021 13:49:35
1510,404,1148.03,07-05-2020 08:33:37
1511,41,590.97,07-26-2021 03:38:09
1512,982,125.04,03-17-2021 04:36:09
1513,185,1341.01,10-23-2021 13:32:59
1514,256,921.33,08-10-2021 15:09:28
1515,502,2074.12,05-04-2019 18:33:02
1516,226,631.62,06-15-2020 02:11:25
1517,132,788.19,09-30-2021 14:55:50
1518,861,2002.32,09-09-2019 14:02:40
1519,892,2096.68,04-11-2021 14:06:40
1520,286,1915.29,09-17-2020 13:08:35
1521,957,1055.99,10-10-2021 21:40:49
1522,361,1519.15,12-04-2020 00:37:10
1523,328,2925.88,09-15-2019 01:10:26
1524,446,474.94,11-15-2021 19:57:45
1525,110,430.82,10-11-2020 21:06:55
1526,571,1131.87,01-16-2020 14:57:14
1527,922,275.35,03-27-2020 11:36:03
1528,293,934.06,05-27-2021 19:03:10
1529,625,1471.70,07-24-2020 07:31:55
1530,555,1350.01,09-26-2021 23:26:24
1531,808,2579.47,05-20-2019 23:44:34
1532,207,2169.94,12-26-2021 18:21:48
1533,729,771.40,08-17-2020 05:25:36
1534,304,137.48,01-12-2020 22:53:01
1535,797,1533.61,06-25-2021 08:23:29
1536,453,2364.94,07-28-2021 01:12:04
1537,527,1302.02,04-18-2020 15:57:16
1538,620,1472.91,03-02-2020 09:04:48
1539,474,832.49,01-29-2021 18:23:23
1540,550,494.80,08-25-2021 07:50:31
1541,650,2092.15,04-09-2019 16:01:45
1542,268,2221.71,06-02-2020 00:17:17
1543,280,324.82,08-05-2020 20:01:15
1544,238,188.88,08-30-2020 06:17:27
1545,17,1343.80,05-29-2020 01:35:25
1546,122,1140.47,06-10-2021 10:01:24
1547,630,3397.05,10-28-2019 23:26:03
1548,803,119.28,05-10-2019 06:05:54
1549,729,781.84,04-03-2020 21:47:36
1550,102,377.16,07-01-2020 11:25:03
1551,177,43.13,04-19-2019 18:48:35
1552,751,1413.73,10-24-2019 01:51:27
1553,425,1262.45,03-04-2019 18:00:06
1554,255,827.25,11-05-2021 23:26:28
1555,224,1689.28,09-06-2020 13:48:00
1556,292,1770.02,03-28-2020 01:34:28
1557,901,1893.69,03-03-2021 02:09:38
1558,754,839.07,09-09-2020 14:22:51
1559,676,2393.58,11-09-2019 09:24:11
1560,7,2563.81,06-26-2019 13:39:32
1561,760,741.62,01-24-2019 17:20:47
1562,549,332.48,01-31-2021 05:25:56
1563,528,595.36,02-16-2019 16:54:10
1564,439,2123.43,04-23-2019 18:13:16
1565,880,1728.74,03-12-2020 03:45:05
1566,51,1594.62,05-06-2020 11:37:32
1567,125,2336.21,05-13-2021 21:08:28
1568,394,943.53,11-25-2019 15:59:48
1569,661,1327.38,11-21-2019 21:05:33
1570,280,1640.87,03-29-2020 07:08:50
1571,122,1537.70,10-09-2019 21:42:33
1572,995,773.46,07-08-2020 13:40:02
1573,755,594.40,12-21-2021 21:03:06
1574,579,817.09,03-11-2020 10:29:50
1575,368,840.88,09-24-2019 10:05:51
1576,236,1918.24,09-08-2021 04:31:14
1577,692,1328.48,12-24-2021 00:23:00
1578,734,476.89,01-29-2020 21:39:25
1579,721,900.57,02-28-2019 18:46:19
1580,560,1061.29,11-28-2021 20:13:32
1581,677,1356.77,07-17-2021 12:58:02
1582,289,822.91,10-11-2020 09:41:59
1583,227,1549.49,02-03-2020 01:04:44
1584,758,494.39,10-17-2019 14:41:32
1585,852,393.09,03-14-2021 19:46:45
1586,924,3086.87,10-01-2019 08:44:31
1587,246,1324.64,10-13-2019 07:23:42
1588,67,1715.47,10-06-2019 01:27:58
1589,531,1301.40,08-12-2021 08:40:34
1590,315,2193.71,12-31-2020 16:51:34
1591,691,1537.14,10-02-2019 06:11:04
1592,336,2012.94,12-17-2020 08:11:54
1593,240,1329.11,01-14-2019 11:58:49
1594,383,65.97,02-21-2019 04:26:53
1595,644,130.25,11-02-2021 12:02:44
1596,492,1919.82,07-01-2019 22:43:04
1597,294,224.37,07-02-2021 15:17:53
1598,597,721.93,04-30-2019 11:10:36
1599,176,1000.76,09-26-2020 05:36:05
1600,141,2497.27,04-26-2020 10:37:23
1601,830,1314.41,10-15-2021 23:35:17
1602,16,2058.60,10-18-2019 03:45:15
1603,567,1303.96,02-08-2020 13:55:15
1604,517,1429.76,06-24-2020 12:02:48
1605,336,1350.38,05-22-2019 19:20:32
1606,376,285.03,12-19-2021 13:59:36
1607,600,2108.05,09-03-2021 08:53:49
1608,651,1639.75,06-24-2019 13:20:51
1609,26,881.93,05-18-2021 10:00:49
1610,832,2260.61,02-18-2020 08:15:26
1611,133,2610.29,02-13-2020 19:43:11
1612,898,1924.14,08-18-2020 20:04:43
1613,406,2700.23,11-17-2021 00:23:12
1614,159,1815.41,01-04-2019 15:31:46
1615,1000,2563.14,01-16-2021 14:01:53
1616,182,2107.57,10-14-2020 03:38:02
1617,523,448.49,04-23-2020 21:31:09
1618,79,1037.61,06-04-2019 02:45:24
1619,139,891.49,12-11-2019 04:33:30
1620,784,1764.02,07-25-2020 13:24:01
1621,212,123.57,08-27-2021 03:44:24
1622,801,2195.35,11-03-2019 12:57:01
1623,938,910.23,03-27-2020 15:57:44
1624,794,1141.72,11-21-2019 23:54:50
1625,509,2335.53,06-02-2020 14:51:30
1626,584,882.68,05-07-2021 22:45:26
1627,786,2503.41,12-28-2020 08:06:11
1628,713,2605.33,03-15-2019 10:08:47
1629,993,1205.46,06-27-2020 04:31:49
1630,219,1583.80,09-19-2021 07:38:31
1631,241,1370.92,07-07-2020 20:34:37
1632,751,2488.39,10-01-2021 13:36:40
1633,136,1989.19,05-07-2019 22:12:22
1634,836,2067.50,04-20-2021 15:39:31
1635,240,445.41,01-10-2021 12:53:36
1636,779,1684.19,09-05-2021 09:24:08
1637,394,1494.91,03-18-2019 08:06:02
1638,362,850.89,04-14-2021 08:27:29
1639,624,673.33,05-31-2019 03:19:57
1640,606,590.07,10-13-2021 07:23:13
1641,136,304.44,11-26-2021 03:55:35
1642,645,1583.41,08-24-2021 06:35:56
1643,511,1480.63,03-30-2019 02:25:57
1644,923,140.52,08-09-2021 01:39:34
1645,940,2016.02,03-13-2020 00:54:33
1646,111,888.34,11-09-2020 19:42:15
1647,631,2217.78,12-16-2019 08:55:52
1648,854,3058.66,04-03-2019 01:59:38
1649,27,2278.15,08-14-2019 01:19:08
1650,540,931.85,11-25-2019 16:25:07
1651,611,20.23,03-24-2021 23:00:09
1652,368,328.96,06-13-2021 22:26:23
1653,501,1141.11,02-20-2020 22:13:46
1654,467,2020.79,08-08-2019 16:01:45
1655,317,91.33,06-09-2020 09:21:50
1656,13,893.54,05-31-2021 15:54:15
1657,982,2882.28,08-31-2019 19:58:45
1658,226,916.97,02-02-2020 18:06:18
1659,569,2898.60,05-17-2019 21:30:38
1660,669,385.14,09-06-2020 23:35:30
1661,167,353.05,07-07-2019 20:30:19
1662,677,2045.04,02-04-2020 11:06:08
1663,901,701.03,10-02-2019 08:03:01
1664,507,1635.28,10-21-2021 18:34:38
1665,829,881.88,03-20-2020 08:58:49
1666,977,960.36,04-16-2021 14:32:28
1667,756,1308.93,11-20-2021 00:36:09
1668,493,859.93,04-13-2019 17:45:58
1669,560,185.14,04-03-2019 13:53:41
1670,322,904.28,12-24-2019 20:10:27
1671,722,252.54,03-09-2021 19:28:29
1672,869,1536.18,07-22-2019 21:30:13
1673,81,1039.69,04-16-2021 06:35:06
1674,266,695.47,06-04-2019 07:12:45
1675,141,1917.37,05-13-2020 10:48:00
1676,619,2853.37,07-08-2021 15:31:21
1677,412,333.40,02-11-2020 22:56:03
1678,721,3160.09,04-25-2020 04:11:00
1679,196,2860.19,06-25-2021 10:10:11
1680,842,2109.40,06-17-2021 03:28:02
1681,325,2305.79,05-17-2019 13:18:46
1682,805,1800.95,07-04-2019 09:30:24
1683,299,2452.92,09-15-2019 21:29:40
1684,394,425.80,10-29-2020 17:27:15
1685,967,358.10,10-29-2021 20:46:04
1686,61,1640.93,08-30-2020 02:36:20
1687,214,962.41,09-29-2020 06:41:47
1688,40,2602.24,07-17-2019 09:30:56
1689,323,2529.47,03-13-2019 06:56:06
1690,744,1190.55,12-18-2021 15:40:02
1691,766,944.46,04-21-2019 08:18:18
1692,985,2286.48,06-09-2020 15:17:11
1693,256,1762.40,04-01-2019 00:13:37
1694,352,413.76,09-07-2021 00:49:27
1695,884,1503.21,01-30-2019 04:27:01
1696,452,289.72,10-24-2019 02:26:06
1697,685,516.51,01-18-2019 20:59:53
1698,744,1234.81,03-23-2020 02:07:34
1699,676,1635.50,09-11-2019 10:39:13
1700,674,1954.19,01-23-2021 17:12:15
1701,232,773.80,08-12-2020 13:59:54
1702,267,1957.91,07-08-2021 22:36:16
1703,353,1360.34,12-19-2020 06:43:21
1704,688,1101.32,09-11-2019 19:50:38
1705,167,817.07,02-19-2019 04:54:30
1706,313,2914.53,10-08-2021 00:32:17
1707,18,439.10,03-29-2019 20:13:45
1708,365,2735.36,11-18-2021 04:08:02
1709,588,973.17,08-13-2021 00:06:08
1710,553,892.71,05-24-2021 02:24:13
1711,60,1227.88,05-25-2021 06:23:45
1712,750,2171.14,05-06-2019 14:29:29
1713,646,2789.96,02-26-2020 15:49:27
1714,155,2109.22,06-03-2019 15:27:57
1715,362,2096.83,11-27-2020 19:41:53
1716,23,1130.17,08-17-2019 23:22:59
1717,503,2946.92,01-15-2020 04:39:29
1718,643,505.99,07-24-2021 03:27:30
1719,63,1732.98,09-11-2021 15:34:42
1720,26,1068.08,01-24-2020 02:44:32
1721,248,134.52,03-23-2021 22:56:30
1722,47,1800.58,01-05-2021 23:32:13
1723,13,2147.20,05-27-2019 16:27:05
1724,232,98.50,02-03-2021 23:21:43
1725,969,2693.33,10-07-2020 06:44:32
1726,670,3112.75,05-22-2019 10:09:32
1727,335,1607.58,08-09-2019 09:32:45
1728,69,405.40,10-29-2021 18:42:56
1729,841,384.00,01-18-2019 07:53:17
1730,64,2773.31,06-26-2021 15:43:48
1731,354,1502.18,04-30-2019 11:35:36
1732,996,936.98,04-03-2021 09:10:43
1733,680,1588.21,10-30-2019 20:29:03
1734,433,1465.34,09-23-2020 18:14:41
1735,140,191.01,09-19-2021 19:21:12
1736,914,1066.89,04-23-2020 10:43:44
1737,945,914.97,02-27-2019 17:38:50
1738,222,2242.50,10-09-2021 21:48:22
1739,460,1210.75,03-12-2019 06:08:29
1740,446,968.29,03-19-2021 19:07:37
1741,146,1366.94,04-21-2020 12:51:31
1742,367,1091.78,10-27-2019 07:27:39
1743,320,2146.11,12-21-2019 13:16:39
1744,182,404.93,10-19-2020 07:44:12
1745,665,629.37,03-18-2021 11:17:14
1746,337,652.18,02-14-2021 15:59:51
1747,746,2034.09,06-01-2020 12:40:20
1748,805,766.77,01-29-2021 12:17:34
1749,766,77.56,11-03-2020 15:46:19
1750,419,450.73,04-20-2021 14:43:14
1751,392,2569.81,12-19-2019 02:40:46
1752,10,93.26,11-02-2020 02:08:36
1753,420,632.69,09-09-2020 18:53:21
1754,913,2283.97,04-07-2021 05:28:47
1755,271,2332.71,04-14-2020 21:51:15
1756,547,1593.99,08-25-2020 19:03:16
1757,545,1289.75,06-01-2019 20:31:04
1758,824,3247.64,11-20-2019 10:33:50
1759,754,1871.62,10-08-2019 03:18:23
1760,704,1022.54,03-04-2019 12:09:22
1761,722,925.47,09-09-2021 18:03:21
1762,474,641.24,12-21-2021 12:37:33
1763,778,794.00,08-24-2021 20:32:22
1764,43,1354.83,05-25-2020 16:26:22
1765,579,2733.10,04-12-2020 16:11:21
1766,944,621.00,11-08-2020 20:44:32
1767,126,883.46,08-17-2020 14:36:15
1768,419,822.95,11-03-2020 06:08:07
1769,977,157.44,09-27-2020 22:15:26
1770,400,3116.04,01-04-2020 16:31:08
1771,176,1782.16,12-22-2020 17:41:51
1772,4,980.57,01-26-2021 19:03:14
1773,513,719.16,11-08-2019 11:18:39
1774,142,1212.89,03-04-2019 08:30:33
1775,637,452.24,09-29-2019 05:58:12
1776,890,1424.78,07-06-2021 17:06:16
1777,678,716.55,01-07-2021 09:28:48
1778,527,676.05,03-04-2019 20:12:47
1779,861,311.33,12-27-2019 21:47:28
1780,751,2162.69,12-24-2019 14:51:39
1781,717,2815.33,08-20-2019 13:17:42
1782,152,654.96,03-25-2019 05:52:16
1783,82,1102.03,04-27-2021 16:08:43
1784,338,308.26,05-24-2020 06:17:44
1785,244,1290.10,11-13-2020 00:36:52
1786,861,499.19,03-14-2019 03:05:03
1787,849,599.82,07-21-2021 06:58:44
1788,841,996.42,11-04-2020 17:17:14
1789,181,592.70,09-13-2019 14:09:45
1790,253,1220.02,01-10-2020 04:08:08
1791,969,443.21,02-27-2020 22:53:16
1792,23,900.13,09-23-2021 23:29:10
1793,980,2016.49,03-31-2021 21:14:07
1794,826,1648.50,11-06-2021 04:53:56
1795,918,2212.57,01-05-2019 07:44:23
1796,173,713.61,05-28-2021 04:03:49
1797,761,230.62,09-17-2019 12:23:47
1798,807,969.09,09-09-2020 22:38:11
1799,859,2336.67,12-01-2021 17:12:30
1800,701,2675.84,03-22-2020 01:57:41
1801,575,1516.76,06-16-2019 07:34:59
1802,173,842.42,07-26-2019 19:41:18
1803,736,515.53,01-12-2021 23:05:45
1804,81,1286.94,01-15-2019 15:04:07
1805,438,2777.75,07-01-2021 05:43:25
1806,950,236.01,01-01-2020 05:19:15
1807,886,1360.10,04-04-2021 01:44:09
1808,613,236.09,06-25-2019 17:26:53
1809,107,651.75,09-14-2021 22:09:59
1810,636,1316.01,12-22-2019 04:22:02
1811,644,541.60,12-10-2021 01:39:41
1812,469,572.93,03-02-2019 21:43:15
1813,728,1400.55,09-04-2019 02:55:08
1814,154,1756.49,05-17-2021 16:13:18
1815,630,1918.68,05-10-2021 23:14:38
1816,617,1752.25,05-27-2019 14:55:22
1817,42,2702.43,02-18-2019 09:55:43
1818,259,2968.71,04-23-2021 11:10:58
1819,349,1771.86,12-05-2021 15:47:07
1820,826,418.35,09-18-2020 18:39:03
1821,756,713.52,08-17-2020 22:09:31
1822,751,182.47,05-26-2020 02:53:19
1823,386,1135.03,11-15-2020 08:03:53
1824,28,1390.59,02-05-2019 09:09:53
1825,641,1563.05,09-25-2021 22:48:56
1826,955,2698.57,11-25-2021 18:49:47
1827,911,2257.08,10-08-2021 00:06:17
1828,38,1600.03,06-08-2019 07:26:12
1829,509,3326.17,04-21-2020 04:27:28
1830,92,701.22,04-19-2019 15:51:55
1831,367,287.65,10-03-2019 08:00:01
1832,300,1593.63,07-31-2019 14:46:31
1833,688,1871.93,01-15-2021 20:40:29
1834,155,1952.43,05-06-2020 17:26:26
1835,470,1438.47,06-20-2020 06:42:16
1836,242,2863.27,12-18-2019 18:55:16
1837,520,919.17,07-30-2019 02:58:46
1838,365,767.97,03-10-2020 00:55:06
1839,167,225.55,01-16-2019 13:22:13
1840,754,435.07,10-10-2021 01:45:54
1841,772,1436.21,06-18-2021 03:05:36
1842,415,1879.15,12-25-2021 20:11:47
1843,346,1882.83,08-08-2019 21:18:15
1844,277,1762.28,12-12-2020 09:39:05
1845,823,1606.11,09-15-2019 06:54:14
1846,505,613.61,05-29-2020 08:29:35
1847,968,158.97,10-01-2020 14:24:11
1848,403,1862.57,03-14-2021 03:10:30
1849,16,778.96,12-17-2020 00:12:41
1850,319,2143.82,10-07-2021 01:22:13
1851,544,916.75,12-22-2021 04:09:58
1852,923,585.97,03-01-2020 01:03:40
1853,296,499.51,11-11-2021 07:37:52
1854,564,1803.24,02-24-2019 09:44:47
1855,481,2499.13,12-19-2020 02:24:24
1856,36,2045.24,05-23-2021 04:39:26
1857,792,2918.00,12-24-2021 17:37:06
1858,545,962.43,01-08-2020 00:28:42
1859,585,655.84,06-30-2020 01:39:39
1860,566,301.77,05-08-2021 07:26:53
1861,269,696.70,08-11-2020 19:17:18
1862,957,884.07,07-24-2021 22:27:21
1863,704,1394.93,05-06-2020 08:52:59
1864,40,271.43,06-10-2021 08:41:52
1865,467,292.52,04-30-2020 14:52:49
1866,405,1702.74,04-01-2021 01:20:11
1867,739,1685.93,06-07-2019 12:57:08
1868,123,909.68,09-04-2019 16:27:27
1869,414,342.48,03-23-2021 06:51:01
1870,355,1712.08,08-18-2019 19:20:47
1871,508,149.51,09-26-2021 07:58:45
1872,53,2551.70,05-17-2021 06:54:40
1873,22,619.90,07-02-2021 20:27:23
1874,280,813.37,09-19-2020 02:12:00
1875,758,244.87,08-04-2021 17:51:25
1876,36,945.02,01-21-2020 17:40:33
1877,261,2332.87,06-29-2019 00:39:11
1878,698,2421.87,03-12-2021 01:24:36
1879,697,1329.78,07-10-2019 14:59:11
1880,596,770.96,09-16-2021 07:46:41
1881,720,1953.15,11-30-2020 13:19:20
1882,795,1268.83,04-27-2020 07:21:38
1883,952,268.59,12-28-2021 20:18:45
1884,297,1451.34,12-22-2020 23:32:54
1885,703,657.75,09-13-2021 09:53:05
1886,781,1077.17,03-12-2021 19:10:13
1887,213,721.03,07-08-2020 22:33:32
1888,781,1550.43,10-01-2020 18:14:28
1889,542,1041.22,01-05-2021 01:17:58
1890,529,1024.11,02-03-2020 22:41:16
1891,349,508.51,02-14-2019 19:20:19
1892,396,782.90,11-11-2019 16:16:56
1893,855,1955.50,06-17-2019 02:09:15
1894,996,2185.66,03-14-2021 01:34:17
1895,257,1885.50,04-01-2020 12:06:13
1896,214,2220.15,06-28-2021 10:55:07
1897,119,2450.52,07-01-2020 23:57:34
1898,580,120.57,03-24-2021 10:11:55
1899,338,1269.88,02-09-2019 21:19:43
1900,825,407.48,02-08-2019 04:12:05
1901,992,2133.52,12-07-2020 19:07:32
1902,966,2580.54,10-25-2020 07:45:36
1903,947,1209.79,09-06-2019 08:14:23
1904,249,3476.50,07-20-2021 11:40:53
1905,601,1024.66,09-20-2020 07:00:50
1906,691,449.65,09-20-2020 01:45:01
1907,738,254.08,07-30-2020 18:54:13
1908,546,814.51,10-04-2019 00:21:29
1909,698,441.41,03-14-2020 08:03:56
1910,897,1834.43,10-13-2020 04:07:19
1911,362,945.79,07-17-2021 05:45:48
1912,167,607.33,08-30-2019 16:01:06
1913,939,2816.04,10-04-2021 10:44:12
1914,889,2333.44,11-14-2019 07:19:26
1915,922,710.21,11-19-2020 12:21:49
1916,157,338.64,05-15-2020 14:28:27
1917,339,985.54,05-07-2020 05:18:29
1918,867,644.87,03-29-2020 02:43:43
1919,766,162.85,04-05-2020 02:29:49
1920,840,1140.22,01-13-2019 07:38:34
1921,10,817.51,11-17-2020 04:44:58
1922,599,1137.16,05-12-2019 05:22:39
1923,836,946.27,11-03-2021 10:17:57
1924,53,2216.04,02-04-2021 08:30:47
1925,579,754.13,03-15-2020 00:18:57
1926,160,941.75,02-02-2019 18:19:08
1927,976,3027.50,06-16-2019 15:32:50
1928,353,826.11,09-28-2021 18:57:33
1929,372,574.08,12-02-2020 06:38:53
1930,299,1979.68,08-19-2021 04:42:03
1931,641,466.33,01-13-2019 14:03:33
1932,301,1888.76,11-02-2019 04:42:54
1933,331,2042.73,02-07-2021 09:22:47
1934,507,1059.83,04-24-2020 12:57:43
1935,802,156.95,06-13-2019 12:35:07
1936,414,1506.60,06-04-2020 07:24:17
1937,616,1018.30,12-03-2019 10:30:06
1938,442,1525.60,12-01-2021 04:50:14
1939,175,1705.46,04-22-2020 22:19:40
1940,2,719.18,05-22-2021 19:06:15
1941,808,1582.84,01-02-2021 15:12:32
1942,145,2561.30,08-17-2021 04:56:06
1943,583,1174.35,07-15-2021 16:33:33
1944,45,1115.72,10-20-2021 22:45:37
1945,453,2039.67,03-10-2020 10:39:05
1946,129,1198.55,09-02-2019 22:08:46
1947,350,1971.32,12-12-2020 22:15:56
1948,952,632.87,03-01-2019 12:27:20
1949,10,558.66,01-19-2021 12:35:37
1950,972,431.89,05-30-2021 08:15:38
1951,739,2416.14,07-03-2020 05:18:35
1952,492,304.04,11-01-2020 09:46:55
1953,932,224.12,06-02-2020 23:10:24
1954,970,484.05,07-20-2019 13:17:59
1955,681,1004.14,10-12-2020 10:51:22
1956,839,2767.44,12-21-2020 08:39:25
1957,679,2114.54,09-23-2019 01:22:56
1958,798,2374.72,09-29-2019 15:04:13
1959,264,1784.41,10-25-2020 02:27:53
1960,766,1258.88,12-12-2019 15:17:33
1961,627,1090.22,11-10-2019 10:46:55
1962,193,2098.18,05-17-2020 16:52:35
1963,72,848.70,05-21-2021 22:43:07
1964,563,2414.63,12-02-2019 04:19:15
1965,959,956.92,08-14-2020 15:01:49
1966,435,1602.23,02-21-2021 10:47:17
1967,286,854.77,10-03-2019 04:01:33
1968,973,1057.71,11-30-2020 04:52:47
1969,851,224.02,08-09-2019 07:00:52
1970,179,363.99,08-06-2019 00:54:43
1971,543,629.80,02-25-2021 22:30:27
1972,174,485.42,01-07-2020 18:23:16
1973,65,2018.45,10-19-2021 01:44:34
1974,675,1657.68,03-31-2020 03:19:18
1975,655,24.46,09-16-2019 20:01:44
1976,162,798.54,01-29-2020 12:45:50
1977,594,812.17,02-20-2020 06:30:02
1978,113,664.75,06-16-2019 15:00:08
1979,965,1920.26,08-09-2019 15:29:41
1980,517,89.30,04-24-2019 02:33:03
1981,648,1096.40,07-16-2021 00:42:56
1982,816,2035.40,07-29-2020 15:48:59
1983,557,890.85,12-09-2020 21:36:21
1984,620,726.87,07-16-2021 06:04:06
1985,394,1050.75,03-31-2020 19:51:39
1986,773,2408.17,07-29-2019 15:47:26
1987,446,1241.25,02-01-2021 15:49:39
1988,273,2367.78,12-30-2021 08:15:00
1989,319,1093.09,03-02-2019 01:41:59
1990,292,1316.67,03-13-2020 06:28:25
1991,14,1119.57,12-14-2019 19:13:24
1992,439,2041.88,02-05-2021 09:08:09
1993,798,1201.58,03-09-2021 04:07:57
1994,840,3029.09,03-14-2019 12:39:41
1995,736,150.18,03-30-2021 01:42:59
1996,288,2184.19,09-16-2020 14:55:59
1997,969,1615.03,10-01-2020 14:32:57
1998,265,2466.34,02-28-2021 20:46:46
1999,551,967.24,09-25-2019 23:05:53
2000,540,1225.24,02-17-2019 22:10:53
2001,568,623.77,03-21-2021 19:25:53
2002,326,1611.71,07-05-2019 05:25:03
2003,351,2770.36,08-03-2020 16:38:06
2004,195,1832.83,09-08-2021 22:45:06
2005,723,1292.66,09-29-2020 03:30:38
2006,802,1692.20,02-07-2020 21:50:07
2007,443,635.64,10-22-2020 12:46:19
2008,811,1942.12,08-06-2021 01:01:29
2009,146,1217.62,04-08-2021 08:04:15
2010,866,2430.66,06-07-2021 20:52:30
2011,7,965.79,03-10-2021 00:05:56
2012,769,1557.31,05-13-2021 03:37:53
2013,524,2451.17,01-23-2021 17:19:22
2014,160,1011.25,04-15-2019 17:09:24
2015,804,1508.59,09-28-2019 20:22:25
2016,677,705.10,11-23-2021 06:07:24
2017,719,1894.29,01-12-2019 08:05:14
2018,946,196.11,08-26-2021 12:29:10
2019,801,120.09,06-27-2021 13:16:42
2020,577,2408.75,06-10-2021 07:32:51
2021,394,2020.57,07-10-2021 23:38:49
2022,370,940.19,04-14-2021 11:10:58
2023,476,1286.16,11-12-2019 18:43:21
2024,973,1274.52,10-12-2020 19:24:54
2025,38,1357.71,02-18-2020 13:19:27
2026,576,885.97,03-12-2021 03:15:27
2027,935,1970.16,09-05-2020 19:50:00
2028,422,12.97,02-01-2021 01:42:21
2029,652,2264.48,06-08-2021 15:03:25
2030,629,1176.03,03-25-2021 19:11:42
